City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Izazi,-7.2,35.7333,68.0,73,20,5.75,TZ,1618640258
Pacific Grove,36.6177,-121.9166,52.0,82,90,6.91,US,1618640062
Isangel,-19.55,169.2667,78.8,89,75,4.61,VU,1618640259
Mitsamiouli,-11.3847,43.2844,82.4,69,20,2.3,KM,1618640259
Fuerte Olimpo,-21.0415,-57.8738,73.71,61,9,4.59,PY,1618640259
Ongandjera,-17.8833,15.0667,71.11,36,84,9.17,NA,1618640260
Ituango,7.1712,-75.764,61.39,96,89,2.26,CO,1618640260
La Rioja,42.25,-2.5,35.6,80,20,5.75,ES,1618640260
Voh,-20.9667,164.7,77.68,81,27,7.14,NC,1618640261
Salym,60.0625,71.4789,37.2,45,100,11.41,RU,1618640261
Cayenne,4.9333,-52.3333,81.0,78,99,3.44,GF,1618640262
Sola,-13.8833,167.55,84.2,79,40,2.3,VU,1618640262
Lokosovo,61.1333,74.8167,32.45,62,88,11.1,RU,1618640262
Asău,46.4333,26.4,46.99,65,0,1.14,RO,1618640263
Pendleton,45.6721,-118.7886,50.0,43,1,9.22,US,1618640263
Spasskoye,44.6108,132.7969,55.65,26,28,6.89,RU,1618640263
Grand-Lahou,5.1367,-5.0242,78.82,86,53,6.82,CI,1618640264
Port Blair,11.6667,92.75,86.02,65,40,10.49,IN,1618640264
Buchanan,5.8808,-10.0467,73.4,94,75,6.4,LR,1618640265
Yangi Marg`ilon,40.4272,71.7189,71.6,30,10,6.91,UZ,1618640265
Sicamous,50.8331,-118.9856,46.4,57,0,2.3,CA,1618640265
Sisimiut,66.9395,-53.6735,5.4,85,100,8.5,GL,1618640266
Vanimo,-2.6741,141.3028,76.78,90,100,5.03,PG,1618640266
Tanout,14.9709,8.8879,77.5,8,6,9.28,NE,1618640266
Cap Malheureux,-19.9842,57.6142,84.0,77,27,5.99,MU,1618640267
Susanville,40.4163,-120.653,41.0,45,1,3.44,US,1618640267
San Francisco,37.7749,-122.4194,51.8,76,75,12.66,US,1618640212
Iwanai,42.9744,140.5089,50.54,92,100,6.82,JP,1618640267
Farah,32.5,62.5,73.69,12,0,4.9,AF,1618640268
Marevo,57.3146,32.0804,47.48,75,95,9.57,RU,1618640268
Kathu,7.9178,98.3332,88.0,62,20,9.22,TH,1618640269
Hirara,24.8,125.2833,78.8,73,40,17.27,JP,1618640269
Ceres,37.5949,-120.9577,62.6,36,1,8.05,US,1618640017
Melville,40.7934,-73.4151,45.0,76,90,5.75,US,1618640025
Carauari,-4.8828,-66.8958,71.65,99,91,2.08,BR,1618640270
San Policarpo,12.1791,125.5072,82.67,79,95,19.17,PH,1618640270
Carutapera,-1.195,-46.02,75.18,93,100,3.89,BR,1618640270
Namatanai,-3.6667,152.4333,77.25,88,98,8.52,PG,1618640271
Ithaca,42.4406,-76.4966,41.0,100,90,6.91,US,1618640271
Okhotsk,59.3833,143.3,29.52,85,70,12.24,RU,1618640271
Udachny,66.4167,112.4,21.51,92,99,29.08,RU,1618640210
Leningradskiy,69.3833,178.4167,29.25,81,84,3.98,RU,1618640272
Kirkwood,38.5834,-90.4068,50.0,92,100,6.89,US,1618640272
Constitución,-35.3333,-72.4167,54.64,85,62,2.17,CL,1618640273
Chapada dos Guimarães,-15.4606,-55.7497,77.0,83,0,5.75,BR,1618640273
Goderich,43.7501,-81.7165,39.2,93,96,9.22,CA,1618640273
Kapit,2.0167,112.9333,91.29,52,84,2.55,MY,1618640274
Santo Estêvão,-12.4303,-39.2514,70.63,84,71,3.22,BR,1618640274
Peniche,39.3558,-9.3811,55.99,92,46,3.96,PT,1618640275
Daru,-9.0763,143.2092,81.63,83,99,6.55,PG,1618640275
Finnsnes,69.2296,17.9811,37.4,70,0,3.44,NO,1618640275
Egvekinot,66.3167,-179.1667,28.35,98,100,11.79,RU,1618640276
Kodinsk,58.6881,99.1844,22.71,60,73,11.9,RU,1618640276
Nhulunbuy,-12.2333,136.7667,87.8,55,40,17.27,AU,1618640276
Birao,10.2849,22.7882,82.22,8,89,10.74,CF,1618640277
Port Said,31.2565,32.2841,67.14,73,3,11.07,EG,1618640277
Orlik,52.5178,99.825,45.19,49,100,8.66,RU,1618640277
Ustrzyki Dolne,49.4304,22.5938,30.99,100,100,3.2,PL,1618640240
Quime,-16.9833,-67.2167,46.44,89,38,0.76,BO,1618640278
Bandarbeyla,9.4942,50.8122,83.46,63,19,8.34,SO,1618640278
Bay City,43.5945,-83.8889,44.6,81,90,4.61,US,1618640279
Coolum Beach,-26.5333,153.1,73.99,82,34,3.96,AU,1618640279
Chulym,55.0997,80.9572,32.99,63,98,8.08,RU,1618640279
Juneau,58.3019,-134.4197,46.99,81,75,5.17,US,1618640115
Rüsselsheim am Main,49.9925,8.435,43.0,56,0,9.22,DE,1618640280
Sobolevo,54.4299,31.8996,49.44,73,26,6.24,RU,1618640044
Novy Urengoy,66.0833,76.6333,9.99,86,100,16.98,RU,1618640280
Jumla,29.2747,82.1838,59.23,46,99,6.6,NP,1618640281
Kidal,18.4411,1.4078,81.45,8,66,0.94,ML,1618640281
Huilong,31.8111,121.655,66.0,48,92,1.99,CN,1618640282
Camacha,33.0833,-16.3333,60.8,67,75,9.22,PT,1618640282
St. George's,12.0564,-61.7485,80.6,78,20,17.27,GD,1618640282
Altay,47.8667,88.1167,57.99,31,84,4.72,CN,1618640283
Truckee,39.328,-120.1833,42.01,64,1,4.61,US,1618640283
Ketchikan,55.3422,-131.6461,42.8,81,1,3.87,US,1618640283
Darnah,32.767,22.6367,82.9,21,98,26.55,LY,1618640284
Grenville,12.1167,-61.6167,80.6,78,20,17.27,GD,1618640284
Comarapa,-17.9,-64.4833,57.87,91,98,1.45,BO,1618640284
Hudson Bay,52.85,-102.3842,31.53,90,19,3.85,CA,1618640285
Øksfjord,70.2396,22.3479,44.6,57,40,12.66,NO,1618640285
Amazar,53.858,120.875,57.34,24,59,12.35,RU,1618640286
Ōtsu,35.0044,135.8683,57.0,95,100,3.53,JP,1618640286
Örebro,59.2741,15.2066,41.0,65,80,11.5,SE,1618640175
Sabang,5.8933,95.3214,83.71,66,100,7.58,ID,1618640227
Ascope,-7.7144,-79.1078,71.42,75,100,3.96,PE,1618640287
Ferreira do Alentejo,38.05,-8.0333,50.0,93,40,1.14,PT,1618640287
Onega,63.9061,38.1404,38.19,79,21,6.31,RU,1618640287
Richards Bay,-28.783,32.0377,64.94,74,96,4.16,ZA,1618640069
Verkhnevilyuysk,63.4453,120.3167,25.3,74,88,14.94,RU,1618640288
Kailua,21.4022,-157.7394,73.4,68,1,4.61,US,1618640288
Mehamn,71.0357,27.8492,39.0,95,100,30.71,NO,1618640288
Isawa,35.65,138.6333,57.0,92,100,3.33,JP,1618640289
Yerbogachën,61.2767,108.0108,14.83,61,100,16.73,RU,1618640289
Verāval,20.9,70.3667,88.97,52,0,10.85,IN,1618640290
Urubichá,-15.3833,-62.95,70.47,98,17,0.96,BO,1618640290
Zabul Province,32.25,67.25,66.27,20,0,17.96,AF,1618640290
Baykit,61.67,96.37,14.38,62,96,13.42,RU,1618640291
Narasannapeta,18.4167,84.05,94.06,41,2,9.48,IN,1618640291
Nekrasovskoye,57.6766,40.3657,51.8,24,0,15.66,RU,1618640292
Oskarshamn,57.2645,16.4484,43.0,76,98,7.0,SE,1618640292
Eureka,40.8021,-124.1637,48.0,91,3,1.99,US,1618640292
Chardara,41.2547,67.9692,70.56,31,90,1.25,KZ,1618640293
Algiers,36.7525,3.042,50.0,93,75,12.66,DZ,1618640042
Comodoro Rivadavia,-45.8667,-67.5,53.6,58,0,9.22,AR,1618640293
São Filipe,14.8961,-24.4956,70.79,75,1,13.56,CV,1618640294
Ada,43.4166,-116.1262,50.0,42,1,5.75,US,1618640028
Anáhuac,27.2333,-100.15,70.81,82,81,23.0,MX,1618640294
Kyren,51.6828,102.1408,59.2,32,3,7.49,RU,1618640295
Knysna,-34.0363,23.0471,55.4,76,0,3.44,ZA,1618640295
High Level,58.5169,-117.136,35.6,75,40,4.61,CA,1618640296
Aitape,-3.1374,142.3475,75.58,91,100,4.56,PG,1618640296
Cockburn Town,21.4612,-71.1419,76.24,74,7,12.44,TC,1618640296
Beloha,-25.1667,45.05,66.63,52,80,11.52,MG,1618640297
Montepuez,-13.1256,38.9997,71.51,75,60,12.26,MZ,1618640297
Port-Gentil,-0.7193,8.7815,77.0,100,75,2.3,GA,1618640298
Bilibino,68.0546,166.4372,23.34,80,100,3.44,RU,1618640298
Río Cuarto,-33.1307,-64.3499,64.99,90,38,7.0,AR,1618640298
Palmares do Sul,-30.2578,-50.5097,67.73,88,100,4.45,BR,1618640299
Valdemārpils,57.3707,22.5919,44.6,61,0,10.36,LV,1618640299
Tomatlán,19.9333,-105.25,65.1,74,0,1.72,MX,1618640299
Parintins,-2.6283,-56.7358,73.22,98,100,2.82,BR,1618640300
Jiangyou,31.7667,104.7167,61.18,85,100,4.56,CN,1618640300
Palauig,15.435,119.9045,85.14,70,91,9.06,PH,1618640300
Piaçabuçu,-10.4056,-36.4344,74.07,86,46,1.05,BR,1618640301
Maunabo,18.0072,-65.8993,79.0,91,72,1.99,PR,1618640301
Tuatapere,-46.1333,167.6833,53.01,67,97,5.99,NZ,1618640302
Kalat,29.0225,66.5916,65.32,21,0,19.06,PK,1618640302
Flinders,-34.5833,150.8552,66.2,59,40,4.61,AU,1618640302
Necochea,-38.5473,-58.7368,59.79,90,1,5.14,AR,1618640303
Beian,63.6559,9.5683,39.2,75,0,10.36,NO,1618640303
Yangjiang,21.85,111.9667,81.0,63,95,10.04,CN,1618640303
Timrå,62.487,17.3257,37.99,70,68,4.61,SE,1618640304
Capaci,38.1711,13.2393,57.2,72,75,1.14,IT,1618640304
Ampanihy,-24.7,44.75,67.75,45,56,12.71,MG,1618640232
Talara,-4.5772,-81.2719,71.2,79,100,11.7,PE,1618640305
Japura,-0.3167,102.35,76.77,90,100,2.62,ID,1618640305
Spring Hill,28.4769,-82.5255,72.0,94,20,3.44,US,1618640305
Tezu,27.9167,96.1667,94.86,22,64,4.92,IN,1618640306
Sucúa,-2.4667,-78.1667,68.04,91,100,2.39,EC,1618640306
Beringovskiy,63.05,179.3167,31.77,86,88,15.93,RU,1618640306
Westport,41.1415,-73.3579,43.0,7,88,11.74,US,1618640244
Winnemucca,40.973,-117.7357,42.8,36,1,10.36,US,1618640307
Henties Bay,-22.116,14.2845,75.0,63,86,1.99,NA,1618640307
Lebedinyy,58.5167,125.5167,35.44,92,100,16.08,RU,1618640308
Abu Samrah,35.3029,37.1841,70.11,32,5,5.17,SY,1618640308
Fuengirola,36.54,-4.6247,54.0,94,75,6.91,ES,1618640309
Waddān,29.1614,16.139,86.07,10,88,6.08,LY,1618640309
Bulungu,-4.55,18.6,72.95,92,100,1.81,CD,1618640309
Bonavista,48.6499,-53.1147,33.01,93,29,4.61,CA,1618640310
Porto Velho,-8.7619,-63.9039,75.2,94,75,1.14,BR,1618640310
Nova Londrina,-22.7658,-52.985,64.49,85,35,2.33,BR,1618640310
Buraidah,26.326,43.975,75.2,53,40,3.44,SA,1618640311
Ozernovskiy,51.5,156.5167,35.65,58,58,6.46,RU,1618640311
Kampot,10.6167,104.1833,91.4,58,20,9.22,KH,1618640311
Waingapu,-9.6567,120.2641,85.6,68,70,13.2,ID,1618640312
Stornoway,58.2093,-6.3865,46.4,87,75,6.91,GB,1618640312
Lafia,8.4833,8.5167,78.84,79,100,4.99,NG,1618640312
Tessalit,20.1986,1.0114,81.32,14,100,7.49,ML,1618640313
Barcelona,41.3888,2.159,48.99,81,20,9.22,ES,1618640313
Gravdal,68.1214,13.5031,42.8,81,0,12.66,NO,1618640313
Palmerston North,-40.35,175.6167,53.01,84,29,1.01,NZ,1618640144
Saposoa,-6.934,-76.7716,69.66,99,99,2.15,PE,1618640314
Marystown,47.1666,-55.1483,33.4,83,12,18.72,CA,1618640314
Talcahuano,-36.7167,-73.1167,51.8,93,0,5.75,CL,1618640054
Ilhabela,-23.7781,-45.3581,72.12,85,46,5.37,BR,1618640315
Rocky Mountain House,52.3668,-114.9188,37.4,56,14,2.3,CA,1618640315
Naliya,23.2667,68.8333,90.7,43,18,11.21,IN,1618640315
Ucluelet,48.9329,-125.5528,51.01,77,5,3.2,CA,1618640265
Lockhart,28.6194,-81.4426,70.0,94,40,2.66,US,1618640316
Belyy Yar,53.6039,91.3903,33.8,69,40,17.9,RU,1618640316
Coleraine,55.1333,-6.6667,44.6,81,20,9.22,GB,1618640317
Maroantsetra,-15.4333,49.7333,82.89,69,40,3.22,MG,1618640317
Charlestown,-32.95,151.6667,59.0,96,100,3.22,AU,1618640317
Kempsey,-31.0833,152.8333,57.99,96,100,1.99,AU,1618640318
Kaeo,-35.1,173.7833,60.01,72,11,3.0,NZ,1618640318
Itoman,26.1247,127.6694,78.8,64,40,23.02,JP,1618640318
Meridian,43.6121,-116.3915,46.99,56,1,4.61,US,1618640296
Tambopata,-12.7333,-69.1833,74.25,87,76,1.72,PE,1618640319
Ouésso,1.6136,16.0517,73.81,85,99,3.0,CG,1618640319
Dārāb,28.7519,54.5444,78.22,8,35,3.58,IR,1618640320
Poya,-21.35,165.15,77.18,81,52,10.96,NC,1618640320
Mwene-Ditu,-7.0,23.45,67.87,91,67,5.17,CD,1618640320
Carbondale,37.7273,-89.2168,51.8,71,90,9.22,US,1618640133
Gol,60.7014,8.9457,27.0,78,55,2.3,NO,1618640321
Oxapampa,-10.5775,-75.4017,57.61,92,94,3.67,PE,1618640321
Thinadhoo,0.5333,72.9333,81.97,65,82,4.74,MV,1618640322
San Cristobal,7.7669,-72.225,65.89,93,61,2.98,VE,1618640226
Dawson,31.7735,-84.4466,59.0,88,75,1.05,US,1618640322
Saint-Joseph,-21.3667,55.6167,82.4,78,75,2.3,RE,1618640323
Praia,14.9215,-23.5087,68.0,77,20,19.57,CV,1618640323
Laas,46.6166,10.7002,37.99,80,0,8.05,IT,1618640323
Nuuk,64.1835,-51.7216,12.2,79,90,3.44,GL,1618640324
Nyūzen,36.9333,137.5,55.99,100,75,5.75,JP,1618640324
Myitkyina,25.3833,97.4,96.91,23,91,1.45,MM,1618640294
Agropoli,40.3469,14.9966,53.01,63,100,8.01,IT,1618640325
Cairns,-16.9167,145.7667,88.0,58,90,12.66,AU,1618640325
Esim,4.8699,-2.2405,78.84,82,86,4.21,GH,1618640325
Novikovo,51.1537,37.8879,48.15,75,100,2.75,RU,1618640326
