City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mitsamiouli,-11.3847,43.2844,80.69,76,34,14.72,KM,1618718445
Arrondissement du Havre,49.5833,0.3333,35.6,80,0,2.3,FR,1618718944
Great Yarmouth,52.6083,1.7305,36.0,93,71,4.61,GB,1618718944
Nuevitas,21.5453,-77.2644,73.4,78,1,5.75,CU,1618718945
Bathsheba,13.2167,-59.5167,80.6,61,40,19.57,BB,1618718381
Griffith,41.5284,-87.4237,39.0,80,1,4.61,US,1618718945
Wanning,18.8003,110.3967,82.67,67,43,8.57,CN,1618718945
Iqaluit,63.7506,-68.5145,12.2,73,75,3.44,CA,1618718946
Egersund,58.4513,5.9997,48.0,87,0,1.14,NO,1618718946
Mirny,62.5353,113.9611,14.04,77,100,13.71,RU,1618718946
Ibrā’,22.6906,58.5334,82.02,32,100,4.03,OM,1618718947
Haapiti,-17.5667,-149.8667,84.0,74,20,8.05,PF,1618718947
Sakakah,29.9697,40.2064,69.8,32,0,4.61,SA,1618718948
Marathon,44.9,-89.7668,48.2,34,90,3.76,US,1618718948
Biritiba-Mirim,-23.5698,-46.0407,69.01,94,75,3.44,BR,1618718949
Tuatapere,-46.1333,167.6833,57.99,69,87,15.99,NZ,1618718396
Rome,43.2128,-75.4557,39.99,81,90,1.77,US,1618718931
Pietermaritzburg,-29.6168,30.3928,60.01,95,26,4.32,ZA,1618718949
Srandakan,-7.9386,110.2506,85.89,64,66,5.44,ID,1618718950
Ust-Nera,64.5667,143.2,24.84,66,100,25.14,RU,1618718950
Bandarbeyla,9.4942,50.8122,81.0,77,17,1.83,SO,1618718430
La Sarre,48.8002,-79.1996,37.51,95,100,5.39,CA,1618718950
Lima,-12.0432,-77.0282,66.2,82,0,8.05,PE,1618718930
Sorong,-0.8833,131.25,84.67,69,89,11.07,ID,1618718951
Fort Morgan,40.2503,-103.8,35.6,64,40,10.36,US,1618718952
Provincie Utrecht,52.0,5.25,37.0,92,19,4.72,NL,1618718800
Baracoa,20.3467,-74.4958,75.31,80,0,5.46,CU,1618718952
Kysyl-Syr,63.8986,122.7617,18.75,82,100,11.65,RU,1618718952
Forsytheganj,52.6333,29.7333,45.73,91,100,9.35,BY,1618718953
Kaduqli,11.0167,29.7167,78.22,11,11,6.46,SD,1618718953
Coffs Harbour,-30.3,153.1333,69.01,72,90,14.97,AU,1618718954
Lagoa,39.05,-27.9833,60.66,89,43,19.51,PT,1618718796
Kupang,-10.1667,123.5833,85.82,61,79,11.1,ID,1618718954
Kaputa,-8.4689,29.6619,66.6,87,77,7.52,ZM,1618718955
Korla,41.7597,86.1469,69.73,14,95,13.22,CN,1618718458
Guanay,-15.4975,-67.8797,71.01,99,36,1.07,BO,1618718955
Kavieng,-2.5744,150.7967,83.08,75,57,9.35,PG,1618718457
Phalombe,-15.8064,35.6507,58.44,94,87,4.65,MW,1618718956
Malakal,9.5334,31.6605,82.89,15,38,2.08,SS,1618718956
Ürümqi,43.801,87.6005,64.4,34,0,2.24,CN,1618718957
Puerto Escondido,15.85,-97.0667,78.85,67,3,8.79,MX,1618718957
Nicolás Bravo,18.45,-88.9167,82.99,90,76,1.01,MX,1618718957
Havelock,34.8791,-76.9013,55.0,94,1,2.51,US,1618718958
Makat,47.6469,53.3463,63.66,50,94,14.85,KZ,1618718958
Perevolotskiy,51.8763,54.1938,55.11,62,2,7.11,RU,1618718958
Iranshahr,27.2025,60.6848,73.4,20,0,6.91,IR,1618718377
Horsham,51.064,-0.3272,36.0,86,0,1.14,GB,1618718959
Tinskoy,56.1525,96.9161,31.08,56,100,7.02,RU,1618718959
Tateyama,34.9833,139.8667,69.01,48,20,19.57,JP,1618718840
Chimichagua,9.2578,-73.8123,77.16,88,100,1.99,CO,1618718960
Portland,45.5234,-122.6762,75.2,23,1,4.61,US,1618718250
Władysławowo,54.7909,18.4009,42.01,93,0,2.3,PL,1618718960
Longyearbyen,78.2186,15.6401,35.6,69,40,10.36,SJ,1618718446
Yeola,20.0333,74.4833,92.35,18,0,13.76,IN,1618718961
Rāvar,31.2656,56.8055,70.03,21,99,2.8,IR,1618718961
Xiongzhou,25.1167,114.3,68.18,72,100,1.28,CN,1618718962
Stornoway,58.2093,-6.3865,46.4,87,75,26.46,GB,1618718962
Koumac,-20.5667,164.2833,80.51,69,51,3.31,NC,1618718962
Port Hueneme,34.1478,-119.1951,60.01,82,20,3.8,US,1618718836
Cairns,-16.9167,145.7667,81.0,89,90,12.66,AU,1618718963
Fairbanks,64.8378,-147.7164,53.6,32,1,6.91,US,1618718963
Florence,43.7667,11.25,46.0,70,0,3.44,IT,1618718963
Kuopio,62.8924,27.677,30.2,86,0,2.3,FI,1618718964
Uyuni,-20.4597,-66.825,45.55,26,0,5.23,BO,1618718964
Soyo,-6.1349,12.3689,78.69,86,100,3.62,AO,1618718964
Iwaki,37.05,140.8833,63.0,41,44,5.99,JP,1618718965
Christchurch,-43.5333,172.6333,64.99,52,4,11.5,NZ,1618718762
Tigil',57.8,158.6667,34.65,99,100,15.46,RU,1618718459
Malindi,-3.2175,40.1191,78.39,83,93,12.08,KE,1618718966
Kempsey,-31.0833,152.8333,69.01,65,57,10.0,AU,1618718966
Bathurst,-33.4166,149.5806,66.99,39,1,4.0,AU,1618718966
Conroe,30.3119,-95.456,54.0,76,20,3.44,US,1618718967
Hajnówka,52.7433,23.5812,41.0,90,100,1.01,PL,1618718967
Krasnosel'kup,65.7,82.4667,0.16,87,44,14.97,RU,1618718967
Narasannapeta,18.4167,84.05,89.83,53,0,9.93,IN,1618718423
Kenai,60.5544,-151.2583,53.6,42,1,8.05,US,1618718968
Barinitas,8.7622,-70.4111,75.99,64,94,5.5,VE,1618718968
Santa Barbara,34.7333,-120.0343,62.01,87,1,4.61,US,1618718969
Plungė,55.9114,21.8442,44.6,65,0,9.22,LT,1618718969
Dalvik,65.9702,-18.5286,35.6,100,0,4.61,IS,1618718969
Odienné,9.51,-7.5692,73.87,69,96,2.1,CI,1618718970
Hūn,29.1268,15.9477,73.92,40,100,5.23,LY,1618718970
Ketchikan,55.3422,-131.6461,50.0,66,1,3.44,US,1618718970
Kochi,9.9399,76.2602,80.6,83,40,3.44,IN,1618718971
Khandyga,62.6667,135.6,28.36,72,96,10.4,RU,1618718971
Acarí,-15.4311,-74.6158,70.9,80,7,2.3,PE,1618718971
Luganville,-15.5333,167.1667,84.76,69,91,7.81,VU,1618718972
Necochea,-38.5473,-58.7368,63.0,86,83,5.99,AR,1618718972
Cabedelo,-6.9811,-34.8339,73.4,100,20,5.75,BR,1618718973
Anking,30.5092,117.0506,67.37,29,100,9.28,CN,1618718973
Leh,34.1667,77.5833,37.18,58,99,5.82,IN,1618718973
Qaqortoq,60.7167,-46.0333,19.4,42,20,2.3,GL,1618718974
Dryden,49.7833,-92.7503,44.6,39,20,4.61,CA,1618718974
Brae,60.3964,-1.353,42.8,75,2,18.41,GB,1618718974
Margate,51.3813,1.3862,39.99,77,82,10.89,GB,1618718975
Nelson Bay,-32.7167,152.15,66.2,63,40,11.5,AU,1618718392
Quelimane,-17.8786,36.8883,73.4,73,75,9.22,MZ,1618718975
Tongliao,43.6125,122.2653,64.44,13,0,12.35,CN,1618718976
Tabou,4.423,-7.3528,76.77,86,82,2.37,CI,1618718976
Constantine,36.365,6.6147,41.0,87,75,9.22,DZ,1618718976
Picsi,-6.7178,-79.7697,66.99,84,77,7.0,PE,1618718977
Kyabé,9.4515,18.9449,79.93,26,100,3.87,TD,1618718977
Bonthe,7.5264,-12.505,77.9,85,100,5.79,SL,1618718977
Saldanha,-33.0117,17.9442,62.6,39,0,1.14,ZA,1618718978
Baykit,61.67,96.37,24.64,85,100,8.03,RU,1618718978
Chenzhou,25.8,113.0333,64.69,93,100,0.94,CN,1618718978
Goryachegorsk,55.4053,88.9154,32.4,67,100,13.71,RU,1618718979
Marystown,47.1666,-55.1483,37.47,92,100,20.56,CA,1618718979
Monrovia,6.3005,-10.7969,76.68,82,94,1.5,LR,1618718979
Vanimo,-2.6741,141.3028,81.03,82,96,5.88,PG,1618718980
Jumla,29.2747,82.1838,56.48,48,4,3.98,NP,1618718980
Luohe,33.5717,114.0353,67.71,31,100,11.72,CN,1618718981
Damietta,31.4165,31.8133,69.8,60,0,9.22,EG,1618718981
Mahibadhoo,3.7833,72.9667,83.98,66,69,8.66,MV,1618718981
Los Llanos de Aridane,28.6585,-17.9182,66.2,68,90,11.5,ES,1618718982
Les Cayes,18.2,-73.75,76.98,86,12,7.74,HT,1618718982
Saint-François,46.4154,3.9054,37.4,87,0,2.84,FR,1618718982
La Oroya,-11.5189,-75.8994,44.8,84,99,2.28,PE,1618718983
Kumul,42.8,93.45,70.75,10,99,10.18,CN,1618718397
Ostrovnoy,68.0531,39.5131,28.89,77,100,10.2,RU,1618718434
Sai Buri,6.7013,101.6168,89.6,62,20,5.75,TH,1618718983
Téra,14.0078,0.7531,87.1,39,99,11.25,NE,1618718984
The Valley,18.217,-63.0578,80.6,83,20,5.75,AI,1618718984
Don Benito,38.9563,-5.8616,51.01,67,6,3.11,ES,1618718984
Preobrazheniye,42.9019,133.9064,50.02,53,100,4.29,RU,1618718985
Santa Maria,-29.6842,-53.8069,66.2,94,0,8.05,BR,1618718985
Turukhansk,65.8167,87.9833,11.39,77,89,8.75,RU,1618718985
Antalaha,-14.9003,50.2788,75.29,90,46,4.56,MG,1618718986
Itarema,-2.9248,-39.9167,76.17,89,49,8.23,BR,1618718457
Yelovo,57.0538,54.9207,42.33,70,9,12.57,RU,1618718986
Tiznit Province,29.5833,-9.5,59.13,69,4,2.13,MA,1618718987
Troitskoye,52.9821,84.6757,40.12,69,100,8.46,RU,1618718987
Palāsa,18.7667,84.4167,91.04,49,1,11.95,IN,1618718987
Trat,12.5,102.5,87.8,66,40,6.91,TH,1618718988
Lamar,33.6668,-95.5836,46.99,87,1,4.61,US,1618718988
Saravan,39.7196,45.6483,53.6,71,40,6.91,AM,1618718988
Kralendijk,12.15,-68.2667,80.6,78,75,16.11,BQ,1618718989
San Jose,37.3394,-121.895,62.01,58,1,8.05,US,1618718980
Ol'ga,43.7444,135.2892,52.7,46,100,8.5,RU,1618718989
Opuwo,-18.0607,13.84,70.81,49,99,7.74,NA,1618718990
Imbituba,-28.24,-48.6703,69.8,83,75,8.05,BR,1618718990
Olinda,-8.0089,-34.8553,73.4,88,20,2.3,BR,1618718990
Wau,7.7029,27.9953,81.48,44,99,4.81,SS,1618718991
Jalingo,8.8833,11.3667,75.04,78,100,3.15,NG,1618718991
Manta,-0.95,-80.7333,75.2,83,40,3.44,EC,1618718706
Comrat,46.3003,28.6572,44.74,66,99,2.46,MD,1618718992
Solnechnyy,50.7214,136.6319,49.44,61,23,4.21,RU,1618718992
Dzerzhinskoye,56.8344,95.2283,29.26,66,100,10.2,RU,1618718992
Östersund,63.1792,14.6357,30.2,80,17,3.44,SE,1618718993
Karratha,-20.7377,116.8463,88.84,40,0,17.52,AU,1618718993
Vilyuysk,63.7553,121.6247,18.86,80,100,12.21,RU,1618718993
Kalawit,8.0667,122.5167,84.11,74,100,13.94,PH,1618718994
Liku,-0.7275,119.8922,77.79,90,100,6.13,ID,1618718994
Amapá,1.0,-52.0,72.21,98,100,4.18,BR,1618718994
Deputatsky,69.3,139.9,16.88,83,100,19.48,RU,1618718995
Khani,41.9563,42.9566,60.8,77,90,11.5,GE,1618718995
Labuhan,-6.8844,112.2051,85.93,64,93,0.67,ID,1618718996
Mezen',65.8522,44.24,26.1,64,42,4.76,RU,1618718996
Irtyshskiy,58.3333,68.1333,27.95,79,99,22.28,RU,1618718996
Zelenoborskiy,66.845,32.3622,30.99,100,100,3.49,RU,1618718997
Montrose,38.4166,-108.2673,37.99,55,59,5.99,US,1618718997
Linjiang,41.8069,126.9078,54.86,35,61,7.81,CN,1618718997
Lashio,22.9333,97.75,86.54,33,0,2.62,MM,1618718998
Lorengau,-2.0226,147.2712,85.39,65,67,6.13,PG,1618718998
Adrar,20.5022,-10.0711,69.08,26,0,9.33,MR,1618718418
Anadyr,64.75,177.4833,26.6,93,90,11.18,RU,1618718999
Araouane,18.9048,-3.5265,78.57,18,50,10.16,ML,1618718999
Atar,20.5169,-13.0499,71.38,27,0,8.25,MR,1618719000
Nishihara,26.1842,127.7558,69.8,49,40,20.71,JP,1618719000
Jati,24.3539,68.2671,89.89,33,19,10.71,PK,1618719000
Kerema,-7.9631,145.7785,82.02,81,77,9.28,PG,1618719001
Hellvik,59.9156,5.781,42.01,74,14,6.46,NO,1618719001
Bilibino,68.0546,166.4372,26.46,69,4,4.97,RU,1618719001
La Ronge,55.1001,-105.2842,33.8,64,97,5.75,CA,1618719002
Sapernoye,60.7167,29.9505,39.99,82,5,4.61,RU,1618719002
Roald,62.5833,6.1333,42.01,60,0,9.22,NO,1618719002
Dunedin,-45.8742,170.5036,61.0,55,97,1.01,NZ,1618718787
Pedersore,63.65,22.6833,33.01,93,0,1.14,FI,1618719003
São José da Coroa Grande,-8.8978,-35.1478,76.17,83,85,2.26,BR,1618719003
Čáslav,49.911,15.3897,37.99,93,0,2.93,CZ,1618719004
Antofagasta,-23.65,-70.4,60.8,88,20,1.14,CL,1618719004
Jingdezhen,29.2947,117.2079,69.6,44,100,5.7,CN,1618719004
Misratah,32.3754,15.0925,60.66,77,100,9.6,LY,1618719005
Cleveland,41.4995,-81.6954,39.2,81,40,5.75,US,1618718882
Nkhotakota,-12.9274,34.2961,69.17,83,79,12.75,MW,1618719005
Churapcha,62.0025,132.4325,25.47,64,100,12.91,RU,1618719006
Sørland,67.667,12.6934,41.45,70,90,9.42,NO,1618719006
